,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
11350,G&P ACQUISITION CORP,*W EXP 02/28/202,36146G111,422,"OrderedDict([('sshPrnamt', '42270'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '42270'), ('Shared', '0'), ('None', '0')])",42270,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11351,GALATA ACQUISITION CORP,SHS CL A,G3R23A108,4995,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11352,GAMES & ESPORTS EXPRNC ACQ C,*W EXP 12/01/202,G3731J127,2470,"OrderedDict([('sshPrnamt', '243364'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '243364'), ('Shared', '0'), ('None', '0')])",243364,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11353,GAMING & HOSPITALITY ACQU CO,*W EXP 02/04/202,364681114,2407,"OrderedDict([('sshPrnamt', '244346'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '244346'), ('Shared', '0'), ('None', '0')])",244346,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11354,GENESIS UNICORN CAPITAL CORP,*W EXP 06/30/202,37187C118,8602,"OrderedDict([('sshPrnamt', '862800'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '862800'), ('Shared', '0'), ('None', '0')])",862800,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11355,GLOBAL BLOCKCHAIN ACQUI CORP,*W EXP 05/09/202,37961B120,4935,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11356,GLOBAL BLOCKCHAIN ACQUI CORP,RIGHT 05/09/2027,37961B112,105,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11357,GLOBAL BLOCKCHAIN ACQUI CORP,COMMON STOCK,37961B104,4442,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11358,GLOBAL STAR ACQUISITION INC,UNIT 07/15/2028,37962G201,2600,"OrderedDict([('sshPrnamt', '260000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '260000'), ('Shared', '0'), ('None', '0')])",260000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11359,GLOBALINK INVT INC,RIGHT 12/06/2026,37892F117,332,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11360,GLOBALINK INVT INC,*W EXP 12/03/202,37892F125,9462,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11361,GOAL ACQUISITIONS CORP,*W EXP 02/11/202,38021H115,6691,"OrderedDict([('sshPrnamt', '679300'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '679300'), ('Shared', '0'), ('None', '0')])",679300,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11362,GOLDEN ARROW MERGER CORP,*W EXP 07/31/202,380799114,2040,"OrderedDict([('sshPrnamt', '207947'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '207947'), ('Shared', '0'), ('None', '0')])",207947,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11363,GOLDENBRIDGE ACQUISITION LTD,RIGHT 10/28/2025,G3970D138,225,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11364,GOLDENBRIDGE ACQUISITION LTD,*W EXP 10/28/202,G3970D120,3474,"OrderedDict([('sshPrnamt', '677258'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '677258'), ('Shared', '0'), ('None', '0')])",677258,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11365,GOLDENSTONE ACQUISITION LTD,COM,38136Y102,1881,"OrderedDict([('sshPrnamt', '189272'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '189272'), ('Shared', '0'), ('None', '0')])",189272,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11366,GOLDENSTONE ACQUISITION LTD,RIGHT 07/15/2026,38136Y128,292,"OrderedDict([('sshPrnamt', '1495943'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1495943'), ('Shared', '0'), ('None', '0')])",1495943,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11367,GOLDENSTONE ACQUISITION LTD,*W EXP 07/15/202,38136Y110,6993,"OrderedDict([('sshPrnamt', '703545'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '703545'), ('Shared', '0'), ('None', '0')])",703545,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11368,GORES HOLDINGS IX INC,CLASS A COM,38287A101,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11369,GRAF ACQUISITION CORP IV,COM,384272100,1792,"OrderedDict([('sshPrnamt', '183800'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '183800'), ('Shared', '0'), ('None', '0')])",183800,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11370,GSR II METEORA ACQUISITN COR,RIGHT 02/24/2027,36263W113,195,"OrderedDict([('sshPrnamt', '150000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '150000'), ('Shared', '0'), ('None', '0')])",150000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11371,GSR II METEORA ACQUISITN COR,CLASS A COM,36263W105,4473,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11372,GX ACQUISITION CORP II,*W EXP 03/17/202,36260F113,1878,"OrderedDict([('sshPrnamt', '191400'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '191400'), ('Shared', '0'), ('None', '0')])",191400,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11373,HAINAN MANASLU ACQUISTN CORP,ORDINARY SHARES,G4233U107,747,"OrderedDict([('sshPrnamt', '75000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '75000'), ('Shared', '0'), ('None', '0')])",75000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11374,HAINAN MANASLU ACQUISTN CORP,RIGHT 01/31/2029,G4233U115,110,"OrderedDict([('sshPrnamt', '1575000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1575000'), ('Shared', '0'), ('None', '0')])",1575000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11375,HAINAN MANASLU ACQUISTN CORP,*W EXP 01/31/202,G4233U131,5727,"OrderedDict([('sshPrnamt', '575000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '575000'), ('Shared', '0'), ('None', '0')])",575000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11376,HCM ACQUISITION CO,*W EXP 01/20/202,G4365A127,508,"OrderedDict([('sshPrnamt', '50300'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '50300'), ('Shared', '0'), ('None', '0')])",50300,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11377,HEALTHWELL ACQUISITION CORP,CLASS A COM,42227R109,4264,"OrderedDict([('sshPrnamt', '437310'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '437310'), ('Shared', '0'), ('None', '0')])",437310,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11378,HEARTLAND MEDIA ACQUISITION,CL A COM,42237V108,4482,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11379,HENNESSY CAPITAL INVST CORP,CLASS A COM,42600H108,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11380,HH&L ACQUISITION CO,*W EXP 02/04/202,G39714129,318,"OrderedDict([('sshPrnamt', '32020'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '32020'), ('Shared', '0'), ('None', '0')])",32020,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11381,HNR ACQUISITION CORP,*W EXP 02/04/202,40472A128,5006,"OrderedDict([('sshPrnamt', '499573'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '499573'), ('Shared', '0'), ('None', '0')])",499573,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11382,HOME PLATE ACQUISITION CORP,*W EXP 09/30/202,43734R111,1284,"OrderedDict([('sshPrnamt', '130527'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '130527'), ('Shared', '0'), ('None', '0')])",130527,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11383,HUNTSMAN CORP,COM,447011107,12060,"OrderedDict([('sshPrnamt', '491455'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '491455'), ('Shared', '0'), ('None', '0')])",491455,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11384,INCEPTION GROWTH ACQUSTN LTD,RIGHT 12/08/2026,45333D120,156,"OrderedDict([('sshPrnamt', '1755200'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1755200'), ('Shared', '0'), ('None', '0')])",1755200,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11385,INCEPTION GROWTH ACQUSTN LTD,*W EXP 10/15/202,45333D112,6229,"OrderedDict([('sshPrnamt', '627600'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '627600'), ('Shared', '0'), ('None', '0')])",627600,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11386,INFINITE ACQUISITION CORP,CL A ORD SHS,G48028107,4487,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11387,INFLECTION POINT ACQUSTN COR,CLASS A ORD,G47874121,3124,"OrderedDict([('sshPrnamt', '318121'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '318121'), ('Shared', '0'), ('None', '0')])",318121,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11388,INTEGRAL ACQUISITION CORP 1,*W EXP 05/31/202,45827K119,1004,"OrderedDict([('sshPrnamt', '101400'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '101400'), ('Shared', '0'), ('None', '0')])",101400,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11389,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,18156,"OrderedDict([('sshPrnamt', '1149095'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1149095'), ('Shared', '0'), ('None', '0')])",1149095,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11390,INTERNATIONAL MEDIA ACQUISIT,*W EXP 07/21/202,459867115,9135,"OrderedDict([('sshPrnamt', '900000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '900000'), ('Shared', '0'), ('None', '0')])",900000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11391,INTERNATIONAL MEDIA ACQUISIT,RIGHT 99/99/9999,459867123,136,"OrderedDict([('sshPrnamt', '1358803'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1358803'), ('Shared', '0'), ('None', '0')])",1358803,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11392,INTERNATIONAL SEAWAYS INC,COM,Y41053102,20066,"OrderedDict([('sshPrnamt', '571188'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '571188'), ('Shared', '0'), ('None', '0')])",571188,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11393,INTERPRIVATE II ACQUISITION,CL A COM,46064Q108,2367,"OrderedDict([('sshPrnamt', '240525'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '240525'), ('Shared', '0'), ('None', '0')])",240525,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11394,INTERPRIVATE III FINANCIAL P,COM CL A,46064R106,4895,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11395,IRON SPARK I INC,CLASS A COM,46301G103,2435,"OrderedDict([('sshPrnamt', '245210'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '245210'), ('Shared', '0'), ('None', '0')])",245210,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11396,ITIQUIRA ACQUISITION CORP,*W EXP 02/03/202,G49773115,4965,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11397,IX ACQUISITION CORP,*W EXP 07/31/202,G5000D111,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11398,JACKSON ACQUISITION CO,COM CL A,46653C106,2923,"OrderedDict([('sshPrnamt', '293442'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '293442'), ('Shared', '0'), ('None', '0')])",293442,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11399,JACKSON FINANCIAL INC,COM CL A,46817M107,12598,"OrderedDict([('sshPrnamt', '453967'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '453967'), ('Shared', '0'), ('None', '0')])",453967,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11400,JAGUAR GLOBAL GROWTH CORP I,*W EXP 11/23/202,G5S11A130,1904,"OrderedDict([('sshPrnamt', '190773'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '190773'), ('Shared', '0'), ('None', '0')])",190773,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11401,JAGUAR GLOBAL GROWTH CORP I,RIGHT 01/01/2027,G5S11A155,137,"OrderedDict([('sshPrnamt', '952759'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '952759'), ('Shared', '0'), ('None', '0')])",952759,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11402,JAGUAR GLOBAL GROWTH CORP I,CLASS A ORD SHS,G5S11A106,3206,"OrderedDict([('sshPrnamt', '321291'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '321291'), ('Shared', '0'), ('None', '0')])",321291,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11403,JAWS HURRICANE ACQUISITN COR,CLASS A COM,47201B103,1949,"OrderedDict([('sshPrnamt', '199927'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '199927'), ('Shared', '0'), ('None', '0')])",199927,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11404,JUPITER ACQUISITION CORP,CL A,482082104,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11405,JUPITER WELLNESS ACQUISITION,RIGHT 12/31/2028,48208E116,153,"OrderedDict([('sshPrnamt', '1850000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1850000'), ('Shared', '0'), ('None', '0')])",1850000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11406,KAIROS ACQUISITION CORP,*W EXP 11/30/202,G52110106,4975,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11407,KAIROUS ACQUISITION CORP LTD,RIGHT 09/15/2026,G52131136,106,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11408,KERNEL GROUP HOLDINGS INC,*W EXP 02/02/202,G5259L129,4960,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11409,KEYARCH ACQUISITION CORP,*W EXP 01/24/202,G5260A112,5770,"OrderedDict([('sshPrnamt', '578756'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '578756'), ('Shared', '0'), ('None', '0')])",578756,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11410,KEYARCH ACQUISITION CORP,RIGHT 01/24/2027,G5260A120,279,"OrderedDict([('sshPrnamt', '1991305'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1991305'), ('Shared', '0'), ('None', '0')])",1991305,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11411,KISMET ACQUISITION THREE COR,*W EXP 06/30/202,G5276C102,4950,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11412,KISMET ACQUISITION TWO CORP,*W EXP 06/30/202,G52807115,4653,"OrderedDict([('sshPrnamt', '468593'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '468593'), ('Shared', '0'), ('None', '0')])",468593,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11413,KNIGHTSWAN ACQUISITION CORP,CL A COM,499103109,4514,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11414,LAKESHORE ACQUISITION II COR,RIGHT 11/18/2026,G5352N113,264,"OrderedDict([('sshPrnamt', '1428404'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1428404'), ('Shared', '0'), ('None', '0')])",1428404,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11415,LARIMAR THERAPEUTICS INC,COM,517125100,4137,"OrderedDict([('sshPrnamt', '1292812'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1292812'), ('Shared', '0'), ('None', '0')])",1292812,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11416,LAUREATE EDUCATION INC,COMMON STOCK,518613203,16870,"OrderedDict([('sshPrnamt', '1599057'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1599057'), ('Shared', '0'), ('None', '0')])",1599057,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11417,LEGATO MERGER CORP II,COM,52473Y104,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11418,LEO HLDGS CORP II,*W EXP 01/07/202,G5463R128,3791,"OrderedDict([('sshPrnamt', '380612'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '380612'), ('Shared', '0'), ('None', '0')])",380612,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11419,LF CAPITAL ACQUISITION CORP,*W EXP 02/19/202,50202D110,950,"OrderedDict([('sshPrnamt', '94457'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '94457'), ('Shared', '0'), ('None', '0')])",94457,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11420,LIONHEART III CORP,*W EXP 11/09/202,536262116,573,"OrderedDict([('sshPrnamt', '56760'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '56760'), ('Shared', '0'), ('None', '0')])",56760,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11421,LIVE OAK CRESTVIEW CLIMATE A,CL A COM,538086109,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11422,LMF ACQUISITION OPPORTUNIT I,*W EXP 01/26/202,502015118,5004,"OrderedDict([('sshPrnamt', '486737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '486737'), ('Shared', '0'), ('None', '0')])",486737,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11423,LOGISTICS INNOVTN TECHNLGS C,CLASS A COM,54141L100,1954,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11424,MACONDRAY CAP ACQUISITN CORP,*W EXP 05/31/202,G5853A115,641,"OrderedDict([('sshPrnamt', '63984'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63984'), ('Shared', '0'), ('None', '0')])",63984,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11425,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,11323,"OrderedDict([('sshPrnamt', '1105805'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1105805'), ('Shared', '0'), ('None', '0')])",1105805,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11426,MANA CAP ACQUISITION CORP,RIGHT 06/01/2024,56168P112,420,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
11427,MAQUIA CAPITAL ACQUISITION C,*W EXP 05/05/202,56564V119,5170,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1336528,2022-11-14,2022-09-30,"PERSHING SQUARE CAPITAL MANAGEMENT, L.P."
