,name,cusip,twitter
7195,STERLING CHECK CORP,85917T109,
7196,STERLING INFRASTRUCTURE INC,859241101,
7197,STEVANATO GROUP S P A,T9224W109,
7198,STEWART INFORMATION SVCS COR,860372101,
7199,STIFEL FINL CORP,860630102,
7200,STITCH FIX INC,860897107,
7201,STMICROELECTRONICS N V,861012102,
7202,STOCK YDS BANCORP INC,861025104,
7203,STOKE THERAPEUTICS INC,86150R107,
7204,STONEBRIDGE ACQUISITION CORP,G85094103,
7205,STONEBRIDGE ACQUISITION CORP,G85094129,
7206,STONECO LTD,G85158106,
7207,STONERIDGE INC,86183P102,
7208,STONEX GROUP INC,861896108,
7209,STRATA SKIN SCIENCES INC,86272A206,
7210,STRATASYS LTD,M85548101,
7211,STRATEGIC ED INC,86272C103,
7212,STRATEGIC TRUST,48817R870,
7213,STRATEGY SHS,86280R506,
7214,STRATEGY SHS,86280R803,
7215,STRATEGY SHS,86280R829,
7216,STRATIM CLOUD ACQUISITION CO,86309R107,
7217,STRATIM CLOUD ACQUISITION CO,86309R115,
7218,STRATTEC SEC CORP,863111100,
7219,STREAMLINE HEALTH SOLUTIONS,86323X106,
7220,STRIDE INC,86333M108,
7221,STRIDE INC,86333MAA6,
7222,STRUCTURE THERAPEUTICS INC,86366E106,
7223,STRYKER CORPORATION,863667101,
7224,STRYVE FOODS INC,863685103,
7225,STURM RUGER & CO INC,864159108,
7226,SUBURBAN PROPANE PARTNERS L,864482104,
7227,SUMITOMO MITSUI FINL GROUP I,86562M209,
7228,SUMMIT HOTEL PPTYS INC,866082100,
7229,SUMMIT MATLS INC,86614U100,
7230,SUMMIT MIDSTREAM PARTNERS LP,866142409,
7231,SUMMIT THERAPEUTICS INC,86627T108,
7232,SUN CMNTYS INC,866674104,
7233,SUN CTRY AIRLS HLDGS INC,866683105,
7234,SUN LIFE FINANCIAL INC.,866796105,
7235,SUNCAR TECHNOLOGY GROUP INC,G85727108,
7236,SUNCAR TECHNOLOGY GROUP INC,G85727116,
7237,SUNCOKE ENERGY INC,86722A103,
7238,SUNCOR ENERGY INC NEW,867224107,
7239,SUNLIGHT FINANCIAL HOLDINGS,86738J106,
7240,SUNLIGHT FINANCIAL HOLDINGS,86738J114,
7241,SUNLINK HEALTH SYS INC,86737U102,
7242,SUNNOVA ENERGY INTL INC.,86745K104,
7243,SUNNOVA ENERGY INTL INC.,86745KAF1,
7244,SUNNOVA ENERGY INTL INC.,86745KAH7,
7245,SUNOCO LP/SUNOCO FIN CORP,86765K109,
7246,SUNOPTA INC,8676EP108,
7247,SUNPOWER CORP,867652406,
7248,SUNRUN INC,86771W105,
7249,SUNRUN INC,86771WAB1,
7250,SUNSHINE BIOPHARMA INC,867781502,
7251,SUNSTONE HOTEL INVS INC NEW,867892101,
7252,SUNWORKS INC,86803X204,
7253,SUPER GROUP SGHC LIMITED,G8588X103,
7254,SUPER MICRO COMPUTER INC,86800U104,
7255,SUPERIOR DRILLING PRODS INC,868153107,
7256,SUPERIOR GROUP OF CO INC,868358102,
7257,SUPERIOR INDS INTL INC,868168105,
7258,SUPERNUS PHARMACEUTICALS INC,868459108,
7259,SURFACE ONCOLOGY INC,86877M209,
7260,SURGALIGN HOLDINGS INC,86882C204,
7261,SURGEPAYS INC,86882L204,
7262,SURGERY PARTNERS INC,86881A100,
7263,SURMODICS INC,868873100,
7264,SURO CAPITAL CORP,86887Q109,
7265,SUSTAINABLE DEVELP ACQU I CO,86934L111,
7266,SUTRO BIOPHARMA INC,869367102,
7267,SUZANO S A,86959K105,
7268,SWEETGREEN INC,87043Q108,
7269,SWIFTMERGE ACQUISITION CORP,G63836103,
7270,SWIFTMERGE ACQUISITION CORP,G63836111,
7271,SWVL HOLDINGS CORP,G86302117,
7272,SYLVAMO CORP,871332102,
7273,SYMBOTIC INC,87151X101,
7274,SYNAPTICS INC,87157D109,
7275,SYNCHRONOSS TECHNOLOGIES INC,87157B103,
7276,SYNCHRONY FINANCIAL,87165B103,
7277,SYNDAX PHARMACEUTICALS INC,87164F105,
7278,SYNEOS HEALTH INC,87166B102,
7279,SYNLOGIC INC,87166L100,
7280,SYNOPSYS INC,871607107,
7281,SYNOVUS FINL CORP,87161C501,
7282,SYNTAX ETF TR,87166N205,
7283,SYNTAX ETF TR,87166N304,
7284,SYPRIS SOLUTIONS INC,871655106,
7285,SYROS PHARMACEUTICALS INC,87184Q206,
7286,SYSCO CORP,871829107,
7287,SYSTEM1 INC,87200P109,
7288,SYSTEM1 INC,87200P117,
7289,Safehold Inc,78646V107,
7290,Sagimet Biosciences Inc.,786700104,
7291,"Sana Biotechnology, Inc.",799566104,
7292,"SandRidge Energy, Inc.",80007P869,
7293,Sciplay Corp,809087109,
7294,Seagen Inc,81181C104,
7295,Seagen Inc.,81181C104,
7296,Seaport Global Acquisition II Corp,81221H113,
7297,Sequans Communications SA,817323207,
7298,"Sera Prognostics, Inc.",81749D107,
7299,SharkNinja Inc,G8068L108,
7300,Siyata Mobile Inc,83013Q509,
7301,Skeena Resources Ltd,83056P715,
7302,Smart for Life Inc,83204U301,
7303,Snap Inc,83304AAF3,
7304,Southwest Gas Holdings Inc.,844895102,
7305,Spero Therapeutics Inc,84833T103,
7306,Spirit Realty Capital Inc,84860W300,
7307,Splunk Inc,848637AF1,
7308,SpringBig Holdings Inc,85021Q116,
7309,"SpringWorks Therapeutics, Inc.",85205L107,
7310,"Stoke Therapeutics, Inc.",86150R107,
7311,Stratasys Ltd,M85548101,
7312,Summit Therapeutics Inc.,86627T108,
7313,Sun Communities Inc,866674104,
7314,Suncor Energy Inc,867224107,
7315,Super Micro Computer Inc,86800U104,
7316,"Surrozen, Inc.",86889P117,
7317,Syneos Health Inc,87166B102,
7318,T ROWE PRICE ETF INC,87283Q107,
7319,T ROWE PRICE ETF INC,87283Q602,
7320,T ROWE PRICE ETF INC,87283Q842,
7321,T ROWE PRICE ETF INC,87283Q859,
7322,T ROWE PRICE ETF INC,87283Q867,
7323,T-MOBILE US INC,872590104,
7324,T2 BIOSYSTEMS INC,89853L203,
7325,TABOOLA.COM LTD,M8744T106,
7326,TABULA RASA HEALTHCARE INC,873379101,
7327,TACTILE SYS TECHNOLOGY INC,87357P100,
7328,TAIWAN SEMICONDUCTOR MFG LTD,874039100,
7329,TAKE-TWO INTERACTIVE SOFTWAR,874054109,
7330,TAKEDA PHARMACEUTICAL CO LTD,874060205,
7331,TAKUNG ART LTD,87407Q207,
7332,TAL EDUCATION GROUP,874080104,
7333,TALARIS THERAPEUTICS INC,87410C104,
7334,TALIS BIOMEDICAL CORP,87424L108,
7335,TALKSPACE INC,87427V103,
7336,TALKSPACE INC,87427V111,
7337,TALOS ENERGY INC,87484T108,
7338,TANDEM DIABETES CARE INC,875372203,
7339,TANGER FACTORY OUTLET CTRS I,875465106,
7340,TANGO THERAPEUTICS INC,87583X109,
7341,TAOPING INC,G8675V119,
7342,TAPESTRY INC,876030107,
7343,TARGA RES CORP,87612G101,
7344,TARGET CORP,87612E106,
7345,TARGET GLOBAL ACQUISI I CORP,G8675N109,
7346,TARGET GLOBAL ACQUISI I CORP,G8675N125,
7347,TARGET HOSPITALITY CORP,87615L107,
7348,TARO PHARMACEUTICAL INDS LTD,M8737E108,
7349,TARSUS PHARMACEUTICALS INC,87650L103,
7350,TASEKO MINES LTD,876511106,
7351,TASKUS INC,87652V109,
7352,TASTEMAKER ACQUISITION CORP,876545104,
7353,TASTEMAKER ACQUISITION CORP,876545112,
7354,TATTOOED CHEF INC,87663X102,
7355,TAYLOR MORRISON HOME CORP,87724P106,
7356,TAYSHA GENE THERAPIES INC,877619106,
7357,TC BIOPHARM HOLDINGS PLC,87807D202,
7358,TC ENERGY CORP,87807B107,
7359,TC Energy Corp,87807B107,
7360,TCW STRATEGIC INCOME FD INC,872340104,
7361,TD HLDGS INC,87250W202,
7362,TD SYNNEX CORPORATION,87162W100,
7363,TDCX INC,87190U100,
7364,TE CONNECTIVITY LTD,H84989104,
7365,TECHNIPFMC PLC,G87110105,
7366,TECHNOLOGY & TELECOM ACQ COR,G87119106,
7367,TECHNOLOGY & TELECOM ACQ COR,G87119114,
7368,TECHTARGET INC,87874R100,
7369,TECK RESOURCES LTD,878742204,
7370,TECNOGLASS INC,G87264100,
7371,TEEKAY CORPORATION,Y8564W103,
7372,TEEKAY TANKERS LTD,Y8565N300,
7373,TEGNA INC,87901J105,
7374,TEJON RANCH CO,879080109,
7375,TELA BIO INC,872381108,
7376,TELADOC HEALTH INC,87918A105,
7377,TELADOC HEALTH INC,87918AAF2,
7378,TELECOM ARGENTINA SA,879273209,
7379,TELEDYNE TECHNOLOGIES INC,879360105,
7380,TELEFLEX INCORPORATED,879369106,
7381,TELEFONICA BRASIL SA,87936R205,
7382,TELEFONICA S A,879382208,
7383,TELEPHONE & DATA SYS INC,879433829,
7384,TELESAT CORP,879512309,
7385,TELESIS BIO INC,192003101,
7386,TELIGENT INC NEW,87960WAA2,
7387,TELIGENT INC/NJ,87960WAA2,
7388,TELLURIAN INC NEW,87968A104,
7389,TELOS CORP MD,87969B101,
7390,TELUS CORPORATION,87971M103,
7391,TELUS Corp,87971M103,
7392,TELUS INTL CDA INC,87975H100,
7393,TEMA ETF TRUST,87975E107,
7394,TEMA ETF TRUST,87975E305,
7395,TEMA ETF TRUST,87975E602,
7396,TEMPEST THERAPEUTICS INC,87978U108,
7397,TEMPLETON GLOBAL INCOME FD,880198106,
7398,TEMPO AUTOMATION HOLDINGS IN,88024M116,
7399,TEMPUR SEALY INTL INC,88023U101,
7400,TENABLE HLDGS INC,88025T102,
7401,TENARIS S A,88031M109,
7402,TENAX THERAPEUTICS INC,88032L506,
7403,TENAYA THERAPEUTICS INC,87990A106,
7404,TENCENT MUSIC ENTMT GROUP,88034P109,
7405,TENET HEALTHCARE CORP,88033G407,
7406,TENNANT CO,880345103,
7407,TENON MEDICAL INC,88066N105,
7408,TENON MEDICAL INC,88066N113,
7409,TENX KEANE ACQUISITION,G8708L104,
7410,TENX KEANE ACQUISITION,G8708L112,
7411,TERADATA CORP DEL,88076W103,
7412,TERADYNE INC,880770102,
7413,TERAWULF INC,88080T104,
7414,TEREX CORP NEW,880779103,
7415,TERNIUM SA,880890108,
7416,TERNS PHARMACEUTICALS INC,880881107,
7417,TERRAN ORBITAL CORPORATION,88105P103,
7418,TERRENO RLTY CORP,88146M101,
7419,TERRITORIAL BANCORP INC,88145X108,
7420,TESLA INC,88160R101,
7421,"TESLA, INC.",88160R101,
7422,TETRA TECH INC NEW,88162G103,
7423,TETRA TECHNOLOGIES INC DEL,88162F105,
7424,TEUCRIUM COMMODITY TR,88166A102,
7425,TEUCRIUM COMMODITY TR,88166A409,
7426,TEUCRIUM COMMODITY TR,88166A508,
7427,TEUCRIUM COMMODITY TR,88166A607,
7428,TEVA PHARMACEUTICAL FIN LLC,88163VAE9,
7429,TEVA PHARMACEUTICAL FINANCE CO LLC,88163VAE9,
7430,TEVA PHARMACEUTICAL INDS LTD,881624209,
7431,TEXAS CAP BANCSHARES INC,88224Q107,
7432,TEXAS INSTRS INC,882508104,
7433,TEXAS PACIFIC LAND CORPORATI,88262P102,
7434,TEXAS ROADHOUSE INC,882681109,
7435,TEXTAINER GROUP HOLDINGS LTD,G8766E109,
7436,TEXTRON INC,883203101,
7437,TFF PHARMACEUTICALS INC,87241J104,
7438,TFI INTL INC,87241L109,
7439,TFS FINL CORP,87240R107,
7440,TG THERAPEUTICS INC,88322Q108,
7441,TG VENTURE ACQUISITION CORP,87251T117,
7442,TH INTERNATIONAL LIMITED,G8656L106,
7443,THE AARONS COMPANY INC,00258W108,
7444,THE ARENA GROUP HOLDINGS INC,040044109,
7445,THE BEACHBODY COMPANY INC,073463101,
7446,THE BEAUTY HEALTH COMPANY,88331L108,
7447,THE CIGNA GROUP,125523100,
7448,THE GROWTH FOR GOOD ACQU COR,G41522106,
7449,THE GROWTH FOR GOOD ACQU COR,G41522114,
7450,THE GROWTH FOR GOOD ACQU COR,G41522130,
7451,THE LION ELECTRIC COMPANY,536221104,
7452,THE LION ELECTRIC COMPANY,536221120,
7453,THE NECESSITY RETAIL REIT IN,02607T109,
7454,THE ODP CORP,88337F105,
7455,THE ONCOLOGY INSTITUTE INC,68236X100,
7456,THE ONCOLOGY INSTITUTE INC,68236X118,
7457,THE ONE GROUP HOSPITALITY IN,88338K103,
7458,THE REAL BROKERAGE INC,75585H206,
7459,THE REAL GOOD FOOD COMPANY I,75601G109,
7460,THE REALREAL INC,88339P101,
7461,THE REALREAL INC,88339PAB7,
7462,THE REALREAL INC,88339PAD3,
7463,THE TRADE DESK INC,88339J105,
7464,THE9 LTD,88337K302,
7465,THERAPEUTICSMD INC,88338N206,
7466,THERATECHNOLOGIES INC,88338H100,
7467,THERAVANCE BIOPHARMA INC,G8807B106,
7468,THERMO FISHER SCIENTIFIC INC,883556102,
7469,THERMOGENESIS HLDGS INC,88362L209,
7470,THERMON GROUP HLDGS INC,88362T103,
7471,THESEUS PHARMACEUTICALS INC,88369M101,
7472,THIRD COAST BANCSHARES INC,88422P109,
7473,THIRD HARMONIC BIO INC,88427A107,
7474,THL CREDIT INC,872438106,
7475,THOMSON REUTERS CORP.,884903808,
7476,THOR INDS INC,885160101,
7477,THOUGHTWORKS HOLDING INC,88546E105,
7478,THREDUP INC,88556E102,
7479,THRYV HLDGS INC,886029206,
7480,THUNDER BRDG CAP PRTNRS IV I,88605L107,
7481,THUNDER BRDG CAP PRTNRS IV I,88605L115,
7482,THUNDER BRIDGE CAP PRTNRS II,88605T100,
7483,THUNDER BRIDGE CAP PRTNRS II,88605T118,
7484,TIAN RUIXIANG HLDGS LTD,G8884K110,
7485,TIDAL ETF TR,886364306,
7486,TIDAL ETF TR,886364462,
7487,TIDAL ETF TR,886364470,
7488,TIDAL ETF TR,886364595,
7489,TIDAL ETF TR,886364603,
7490,TIDAL ETF TR,886364637,
7491,TIDAL ETF TR,886364702,
7492,TIDAL ETF TR,886364769,
7493,TIDAL ETF TR,886364793,
7494,TIDAL ETF TR,886364801,
7495,TIDAL ETF TR,886364850,
7496,TIDAL ETF TR,886364876,
7497,TIDAL ETF TR,886364884,
7498,TIDAL ETF TR II,88634T402,
7499,TIDAL ETF TR II,88634T410,
7500,TIDAL ETF TR II,88634T535,
7501,TIDAL ETF TR II,88634T600,
7502,TIDAL ETF TR II,88634T709,
7503,TIDAL ETF TR II,88634T774,
7504,TIDAL ETF TR II,88634T790,
7505,TIDAL ETF TR II,88634T840,
7506,TIDAL ETF TR II,88634T857,
7507,TIDAL TR II,88636J600,
7508,TIDAL TR II,88636J840,
7509,TIDEWATER INC NEW,88642R109,
7510,TIGO ENERGY INC,88675P103,
7511,TIGO ENERGY INC,88675P111,
7512,TILLYS INC,886885102,
7513,TILRAY BRANDS INC,88688T100,
7514,TIM S A,88706T108,
7515,TIMBER PHARMACEUTICALS INC,887080208,
7516,TIMBERLAND BANCORP INC,887098101,
7517,TIMKEN CO,887389104,
7518,TIMKENSTEEL CORPORATION,887399103,
7519,TIMOTHY PLAN,887432268,
7520,TIMOTHY PLAN,887432326,
7521,TIMOTHY PLAN,887432334,
7522,TIMOTHY PLAN,887432342,
7523,TINGO GROUP INC,55328R109,
7524,TIPTREE INC,88822Q103,
7525,TITAN INTL INC ILL,88830M102,
7526,TITAN MACHY INC,88830R101,
7527,TITAN PHARMACEUTICALS INC DE,888314606,
7528,TIVIC HEALTH SYSTEMS INC,888705209,
7529,TJX COS INC NEW,872540109,
7530,TKB CRITICAL TECHNOLOGIES 1,G88935120,
7531,TKB Critical Technologies 1,G88935112,
7532,TKO GROUP HOLDINGS INC,87256C101,
7533,TLGY ACQUISITION CORPORATION,G8656T109,
7534,TLGY ACQUISITION CORPORATION,G8656T125,
7535,TMC THE METALS COMPANY INC,87261Y106,
7536,TMT ACQUISITION CORP,G89229119,
7537,TMT ACQUISITION CORP,G89229135,
7538,TOAST INC,888787108,
7539,TOLL BROTHERS INC,889478103,
7540,TOMPKINS FINL CORP,890110109,
7541,TONIX PHARMACEUTICALS HLDG C,890260854,
7542,TOOTSIE ROLL INDS INC,890516107,
7543,TOPBUILD CORP,89055F103,
7544,TOPGOLF CALLAWAY BRANDS CORP,131193104,
7545,TOPGOLF CALLAWAY BRANDS CORP,131193AE4,
7546,TORM PLC,G89479102,
7547,TORO CO,891092108,
7548,TORO CORP,Y8900D108,
7549,TORONTO DOMINION BK ONT,891160509,
7550,TORRID HLDGS INC,89142B107,
7551,TORTOISEECOFIN ACQUISITION C,G8956E109,
7552,TORTOISEECOFIN ACQUISITION C,G8956E117,
7553,TOTALENERGIES SE,89151E109,
7554,TOUCHSTONE ETF TRUST,89157W509,
7555,TOWER SEMICONDUCTOR LTD,M87915274,
7556,TOWNEBANK PORTSMOUTH VA,89214P109,
7557,TOWNSQUARE MEDIA INC,892231101,
7558,TOYOTA MOTOR CORP,892331307,
7559,TPG INC,872657101,
7560,TPG RE FIN TR INC,87266M107,
7561,TPI COMPOSITES INC,87266J104,
7562,TRACTOR SUPPLY CO,892356106,
7563,TRADEUP ACQUISITION CORP,89268A115,
7564,TRADEWEB MKTS INC,892672106,
7565,TRAEGER INC,89269P103,
7566,TRAILBLAZER MERGER CORP I,89278D109,
7567,TRAILBLAZER MERGER CORP I,89278D125,
7568,TRANE TECHNOLOGIES PLC,G8994E103,
7569,TRANSACT TECHNOLOGIES INC,892918103,
7570,TRANSALTA CORP,89346D107,
7571,TRANSCAT INC,893529107,
7572,TRANSCODE THERAPEUTICS INC,89357L204,
7573,TRANSDIGM GROUP INC,893641100,
7574,TRANSMEDICS GROUP INC,89377M109,
7575,TRANSOCEAN LTD,H8817H100,
7576,TRANSPHORM INC,89386L100,
7577,TRANSPORTADORA DE GAS SUR,893870204,
7578,TRANSUNION,89400J107,
7579,TRAVEL PLUS LEISURE CO,894164102,
7580,TRAVELERS COMPANIES INC,89417E109,
7581,TRAVELZOO,89421Q205,
7582,TRAVERE THERAPEUTICS INC,89422G107,
7583,TRAVERE THERAPEUTICS INC,89422GAA5,
7584,TREACE MED CONCEPTS INC,89455T109,
7585,TREDEGAR CORP,894650100,
7586,TREEHOUSE FOODS INC,89469A104,
7587,TREMOR INTL LTD,89484T104,
7588,TREVENA INC,89532E208,
7589,TREVI THERAPEUTICS INC,89532M101,
7590,TREX CO INC,89531P105,
7591,TRI POINTE HOMES INC,87265H109,
7592,TRICO BANCSHARES,896095106,
7593,TRICON RESIDENTIAL INC,89612W102,
7594,TRILOGY METALS INC NEW,89621C105,
7595,TRIMAS CORP,896215209,
7596,TRIMBLE INC,896239100,
7597,TRIMTABS ETF TR,89628W401,
7598,TRIMTABS ETF TR,89628W500,
7599,TRIMTABS ETF TR,89628W609,
7600,TRINET GROUP INC,896288107,
7601,TRINITY BIOTECH PLC,896438306,
7602,TRINITY CAP INC,896442308,
7603,TRINITY INDS INC,896522109,
7604,TRINITY INDUSTRIES INC,896522109,
7605,TRINITY PL HLDGS INC,89656D101,
7606,TRINSEO PLC,G9059U107,
7607,TRIO TECH INTL,896712205,
7608,TRIP COM GROUP LTD,89677Q107,
7609,TRIPADVISOR INC,896945201,
7610,TRIPLE FLAG PRECIOUS METAL,89679M104,
7611,TRIPLEPOINT VENTURE GROWTH B,89677Y100,
7612,TRISALUS LIFE SCIENCES INC,89680M119,
7613,TRISTAR ACQUISITION I CORP,G9074V106,
7614,TRISTAR ACQUISITION I CORP,G9074V114,
7615,TRITIUM DCFC LIMITED,Q9225T108,
7616,TRITIUM DCFC LIMITED,Q9225T116,
7617,TRITON INTL LTD,G9078F107,
7618,TRIUMPH FINANCIAL INC,89679E300,
7619,TRIUMPH GROUP INC NEW,896818101,
7620,TRIVAGO N V,89686D105,
7621,TROIKA MEDIA GROUP INC,89689F115,
7622,TRONOX HOLDINGS PLC,G9087Q102,
7623,TROOPS INC,G9094C104,
7624,TRUEBLUE INC,89785X101,
7625,TRUECAR INC,89785L107,
7626,TRUIST FINL CORP,89832Q109,
7627,TRUPANION INC,898202106,
7628,TRUST FOR PROFESSIONAL MANAG,89834G729,
7629,TRUSTCO BK CORP N Y,898349204,
7630,TRUSTMARK CORP,898402102,
7631,TRX GOLD CORPORATION,87283P109,
7632,TSAKOS ENERGY NAVIGATION LTD,G9108L173,
7633,"TScan Therapeutics, Inc.",89854M101,
7634,TTEC HLDGS INC,89854H102,
7635,TTM TECHNOLOGIES INC,87305R109,
7636,TUANCHE LTD,89856T203,
7637,TUCOWS INC,898697206,
7638,TUNIU CORP,89977P106,
7639,TUPPERWARE BRANDS CORP,899896104,
7640,TURKCELL ILETISIM HIZMETLERI,900111204,
7641,TURNING PT BRANDS INC,90041L105,
7642,TURNING PT BRANDS INC,90041LAE5,
7643,TURNSTONE BIOLOGICS CORP,90042W100,
7644,TURTLE BEACH CORP,900450206,
7645,TUSIMPLE HLDGS INC,90089L108,
7646,TUTOR PERINI CORP,901109108,
7647,TUTOR PERINI CORP,901109AD0,
7648,TUYA INC,90114C107,
7649,TWELVE SEAS INVESTMENT CO II,90118T114,
7650,TWILIO INC,90138F102,
7651,TWIN DISC INC,901476101,
7652,TWIN RIDGE CAPITAL ACQUIS CO,G9151L104,
7653,TWIN RIDGE CAPITAL ACQUIS CO,G9151L120,
7654,TWIN VEE POWERCATS CO,90177C101,
7655,TWIST BIOSCIENCE CORP,90184D100,
7656,TWITTER INC,90184LAF9,
7657,TWO,G9152V101,
7658,TWO HBRS INVT CORP,90187B804,
7659,TWO RDS SHARED TR,90213U115,
7660,TWO RDS SHARED TR,90214Q105,
7661,TWO RDS SHARED TR,90214Q675,
7662,TWO RDS SHARED TR,90214Q691,
7663,TWO RDS SHARED TR,90214Q725,
7664,TWO RDS SHARED TR,90214Q733,
7665,TWO RDS SHARED TR,90214Q766,
7666,TWO RDS SHARED TR,90214Q774,
7667,TYLER TECHNOLOGIES INC,902252105,
7668,TYRA BIOSCIENCES INC,90240B106,
7669,TYSON FOODS INC,902494103,
7670,Taiwan Semiconductor Manufacturing Co Ltd,874039100,
7671,Talis Biomedical Corporation,87424L207,
7672,"Tango Therapeutics, Inc.",87583X109,
7673,Target Hospitality Corp,87615L107,
7674,Tastemaker Acquisition Corp,876545112,
7675,"Taysha Gene Therapies, Inc.",877619106,
7676,Teck Resources Ltd,878742204,
7677,Tempur Sealy International Inc,88023U101,
7678,Thunder Bridge Capital Partners IV Inc,88605L115,
7679,Toronto-Dominion Bank/The,891160509,
7680,Tower Semiconductor Ltd,M87915274,
7681,Tricon Residential Inc,89612W102,
7682,Trip.com Group Ltd,89677Q107,
7683,Triple Flag Precious Metals Corp,89679M104,
7684,U HAUL HOLDING COMPANY,023586100,
7685,U HAUL HOLDING COMPANY,023586506,
7686,U POWER LTD,G9520U108,
7687,U S GLOBAL INVS INC,902952100,
7688,U S PHYSICAL THERAPY,90337L108,
7689,U S SILICA HLDGS INC,90346E103,
7690,U S XPRESS ENTERPRISES INC,90338N202,
7691,UBER TECHNOLOGIES INC,90353T100,
7692,UBER TECHNOLOGIES INC,90353TAJ9,
7693,UBIQUITI INC,90353W103,
7694,UBS AG LONDON BRANCH,90274D382,
7695,UBS GROUP AG,H42097107,
7696,UCLOUDLINK GROUP INC,90354D104,
7697,UCOMMUNE INTERNATIONAL LTD,G9449A209,
7698,UDEMY INC,902685106,
7699,UDR INC,902653104,
7700,UFP INDUSTRIES INC,90278Q108,
7701,UFP TECHNOLOGIES INC,902673102,
7702,UGI CORP NEW,902681105,
7703,UIPATH INC,90364P105,
7704,ULTA BEAUTY INC,90384S303,
7705,ULTIMUS MANAGERS TR,90386K639,
7706,ULTRA CLEAN HLDGS INC,90385V107,
7707,ULTRAGENYX PHARMACEUTICAL IN,90400D108,
7708,ULTRALIFE CORP,903899102,
7709,ULTRAPAR PARTICIPACOES SA,90400P101,
7710,UMB FINL CORP,902788108,
7711,UMH PPTYS INC,903002103,
7712,UNDER ARMOUR INC,904311107,
7713,UNDER ARMOUR INC,904311206,
7714,UNDER ARMOUR INC,904311AC1,
7715,UNICYCIVE THERAPEUTICS INC,90466Y103,
7716,UNIFI INC,904677200,
7717,UNIFIED SER TR,90470L428,
7718,UNIFIED SER TR,90470L519,
7719,UNIFIRST CORP MASS,904708104,
7720,UNILEVER PLC,904767704,
7721,UNION PAC CORP,907818108,
7722,UNIQUE FABRICATING INC,90915J103,
7723,UNIQURE NV,N90064101,
7724,UNISYS CORP,909214306,
7725,UNITED AIRLS HLDGS INC,910047109,
7726,UNITED BANKSHARES INC WEST V,909907107,
7727,UNITED CMNTY BKS BLAIRSVLE G,90984P303,
7728,UNITED CONTINENTAL HOLDINGS IN,910047109,
7729,UNITED FIRE GROUP INC,910340108,
7730,UNITED GUARDIAN INC,910571108,
7731,UNITED HOMES GROUP INC,91060H116,
7732,UNITED INS HLDGS CORP,910710102,
7733,UNITED MICROELECTRONICS CORP,910873405,
7734,UNITED NAT FOODS INC,911163103,
7735,UNITED PARCEL SERVICE INC,911312106,
7736,UNITED RENTALS INC,911363109,
7737,UNITED STATES ANTIMONY CORP,911549103,
7738,UNITED STATES CELLULAR CORP,911684108,
7739,UNITED STATES STL CORP,912909AT5,
7740,UNITED STATES STL CORP NEW,912909108,
7741,UNITED STS 12 MONTH OIL FD L,91288V103,
7742,UNITED STS BRENT OIL FD LP,91167Q100,
7743,UNITED STS COMMODITY INDEX F,911718104,
7744,UNITED STS GASOLINE FD LP,91201T102,
7745,UNITED STS LIME & MINERALS I,911922102,
7746,UNITED STS NAT GAS FD LP,912318300,
7747,UNITED STS OIL FD LP,91232N207,
7748,UNITED THERAPEUTICS CORP DEL,91307C102,
7749,UNITEDHEALTH GROUP INC,91324P102,
7750,UNITI GROUP INC,91325V108,
7751,UNITIL CORP,913259107,
7752,UNITY BIOTECHNOLOGY INC,91381U200,
7753,UNITY SOFTWARE INC,91332U101,
7754,UNITY SOFTWARE INC,91332UAB7,
7755,UNIVAR SOLUTIONS INC,91336L107,
7756,UNIVERSAL CORP VA,913456109,
7757,UNIVERSAL DISPLAY CORP,91347P105,
7758,UNIVERSAL ELECTRS INC,913483103,
7759,UNIVERSAL HEALTH RLTY INCOME,91359E105,
7760,UNIVERSAL HLTH SVCS INC,913903100,
7761,UNIVERSAL INS HLDGS INC,91359V107,
7762,UNIVERSAL LOGISTICS HLDGS IN,91388P105,
7763,UNIVERSAL STAINLESS & ALLOY,913837100,
7764,UNIVERSAL TECHNICAL INST INC,913915104,
7765,UNIVEST FINANCIAL CORPORATIO,915271100,
7766,UNUM GROUP,91529Y106,
7767,UP FINTECH HLDG LTD,91531W106,
7768,UPBOUND GROUP INC,76009N100,
7769,UPHEALTH INC,91532B119,
7770,UPHEALTH INC,91532B200,
7771,UPLAND SOFTWARE INC,91544A109,
7772,UPSTART HLDGS INC,91680M107,
7773,UPWORK INC,91688F104,
7774,UR-ENERGY INC,91688R108,
7775,URANIUM ENERGY CORP,916896103,
7776,URANIUM RTY CORP,91702V101,
7777,URBAN EDGE PPTYS,91704F104,
7778,URBAN ONE INC,91705J105,
7779,URBAN ONE INC,91705J204,
7780,URBAN OUTFITTERS INC,917047102,
7781,UROGEN PHARMA LTD,M96088105,
7782,URSTADT BIDDLE PPTYS INC,917286205,
7783,US BANCORP DEL,902973304,
7784,US FOODS HLDG CORP,912008109,
7785,USA COMPRESSION PARTNERS LP,90290N109,
7786,USANA HEALTH SCIENCES INC,90328M107,
7787,USCB FINANCIAL HOLDINGS INC,90355N101,
7788,USD PARTNERS LP,903318103,
7789,USIO INC,917313108,
7790,UTA ACQUISITION CORPORATION,G9473A109,
7791,UTA ACQUISITION CORPORATION,G9473A117,
7792,UTAH MED PRODS INC,917488108,
7793,UTZ BRANDS INC,918090101,
7794,UWM HOLDINGS CORPORATION,91823B109,
